GeneID,ERX1861507,ERX1861508,ERX1861509,ERX1861510,ERX1861511,ERX1861512,SRX13571734,SRX13571735,SRX13571736,SRX13571737,SRX13571738,SRX13571739,SRX13571740,SRX13571741,SRX13571742,SRX13571743,SRX13571744,SRX13571745,SRX13571746,SRX13571747,SRX13571748,SRX13571749,SRX13571750,SRX13571751,SRX19289624,SRX19289625,SRX19422872,SRX19422873,SRX19446322,SRX19446323,SRX19446324,SRX19446325,SRX19446326,SRX19446327,SRX19446328,SRX19446329,SRX19757646,SRX19757647,SRX19757648,SRX19757649,SRX19757651,SRX19757652,SRX19757653,SRX19757654,SRX19757655,SRX19757656,SRX19757657,SRX19757658,SRX19757659,SRX19757660,SRX19757662,SRX19757663,SRX19757664,SRX19757665,SRX19757666,SRX19757667,SRX19757668,SRX19757669,SRX19757670,SRX19757671,SRX19757673,SRX19757674,SRX19757675,SRX19757676,SRX19757677,SRX19757678,SRX19757679,SRX19757680,SRX19757681,SRX19757682,SRX19757684,SRX19757685,SRX19757699,SRX19757700,SRX19757701,SRX19757702,SRX19757703,SRX19757704,SRX19757706,SRX19757707,SRX19757708,SRX19757709,SRX19757710,SRX19757711,SRX19764270,SRX19764271,SRX19764272,SRX19764273,SRX19764274,SRX19764275,SRX21872984,SRX21872985,SRX21872986,SRX21872987,SRX21872988,SRX21872989,SRX23120366,SRX23120367,SRX23120368,SRX23120369,SRX23120370,SRX23120371,SRX26551649,SRX26551650,SRX2783031,SRX2783032,SRX2783033,SRX2783034,SRX2783035,SRX2783036,SRX28472328,SRX28472329,SRX28472330,SRX28472331,SRX28472332,SRX28472333,SRX28472334,SRX28472335,SRX4457710,SRX4457711,SRX4457714,SRX4457715,SRX4457720,SRX4457721,SRX4457724,SRX4457725,SRX6363977,SRX6363978,SRX6363979,SRX6363980,SRX6363981,SRX6363982,SRX6363983,SRX6363984,SRX6363985,SRX6363986,SRX6363987,SRX6363988
E6A31_02775,273.0,323.0,324.0,419.0,333.0,290.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,16.0,8.0,6.0,15.0,29.0,8.0,0.0,63.0,82.0,4.0,12.0,2.0,0.0,1.0,1.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,18.0,30.0,12.0,16.0,29.0,17.0,22.0,12.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,36.0,25.0,16.0,238.918,257.0,188.0,23.0,31.0,14.0,89.0,35.0,66.0,32.0,34.0,7.0,6.0,4.0,16.0,1.0,1.0,0.0,0.0,129.525,211.0,265.0,152.001,164.0,126.0,150.0,150.168,150.0,112.0,114.0,141.0
E6A31_02785,216.0,194.0,204.0,245.0,250.0,268.0,8.0,10.0,9.0,2.0,10.0,9.0,5.0,4.0,10.0,9.0,15.0,53.0,31.0,19.0,46.0,79.0,41.0,7.0,37.0,89.149,56.0,151.0,10.0,9.0,15.0,22.0,36.0,60.0,26.0,29.0,391.0,2.0,6.0,3.0,44.0,14.0,5.0,17.0,303.0,25.0,2.0,4.0,24.0,16.0,105.0,176.0,26.0,68.0,19.0,25.0,69.0,217.0,113.0,133.0,96.0,50.0,19.0,8.0,185.0,154.0,124.0,103.0,13.0,12.0,9.0,16.0,9.0,105.827,12.0,17.0,142.0,162.0,9.0,18.0,155.0,74.07,31.0,37.0,45.0,27.0,27.0,65.0,19.0,21.0,78.0,53.0,54.0,26.0,41.0,63.0,6.0,24.0,18.0,30.0,24.0,16.0,93.0,38.0,242.0,166.0,149.0,1151.0,1247.995,1116.003,56.0,71.0,77.0,467.0,72.0,90.0,63.0,106.0,20.0,23.0,10.0,13.0,0.0,4.0,0.0,4.0,343.0,413.0,571.0,419.0,428.0,337.0,445.0,407.0,419.0,315.904,304.01,317.0
E6A31_02790,82.745,68.0,81.009,164.847,176.841,170.0,12.031,12.0,5.0,11.0,4.0,20.0,6.0,14.0,13.0,11.0,28.0,43.0,48.0,48.0,44.354,52.0,42.0,16.075,106.0,109.0,5.0,25.0,1.0,2.0,1.0,2.0,9.0,9.0,6.0,1.0,215.0,1.0,15.0,0.0,35.0,2.0,7.0,5.382,162.68,26.0,1.0,0.0,22.0,13.0,86.993,106.674,30.014,43.0,22.0,45.0,50.0,131.248,114.855,126.993,63.0,25.0,30.0,22.0,82.182,73.003,76.0,93.0,16.0,5.0,22.0,12.0,22.0,82.0,24.0,23.0,105.0,117.999,10.0,22.001,137.098,80.038,29.0,29.0,66.0,59.0,67.0,35.01,21.0,15.0,66.0,67.0,67.0,21.0,47.0,28.0,39.0,54.0,61.0,58.0,84.0,47.0,144.899,68.854,508.003,383.163,407.025,3841.058,3761.299,3461.985,91.0,102.0,104.15,1027.531,112.92,146.0,78.0,120.0,55.0,48.0,39.0,53.0,6.0,9.0,0.0,3.0,205.0,222.344,330.308,249.071,274.0,240.225,322.0,258.749,236.0,189.064,195.0,198.26
E6A31_02795,38.253,31.0,36.991,83.428,93.23,77.0,1.969,0.0,3.0,1.0,1.0,3.0,2.0,3.0,8.0,1.0,8.0,21.086,13.001,6.0,5.0,34.0,8.0,3.925,14.0,23.0,14.0,28.0,7.0,1.0,2.0,4.0,12.0,1.0,5.0,10.0,92.0,0.0,5.0,2.0,10.0,2.0,7.0,2.618,52.32,4.0,1.0,1.0,10.0,4.0,19.0,36.33,17.0,13.0,10.0,13.0,20.0,59.752,28.145,44.007,17.0,5.0,11.0,6.0,32.825,24.0,12.0,16.0,5.0,0.0,7.0,4.0,10.0,27.0,4.0,6.0,44.0,28.015,8.0,10.999,42.902,15.962,21.0,16.0,18.0,8.0,18.0,12.99,5.0,15.0,33.0,10.0,17.0,8.406,16.0,19.0,5.0,4.0,16.0,5.0,9.0,6.0,73.176,15.101,350.181,297.781,285.512,1554.433,1570.625,1534.023,20.555,25.515,37.85,534.201,24.08,26.0,18.0,29.0,26.0,33.078,21.0,25.0,0.0,5.0,3.0,3.0,110.0,120.0,189.692,145.756,135.0,135.709,146.0,140.324,138.0,113.575,80.0,99.74
E6A31_02800,158.002,181.0,124.0,186.725,149.929,165.0,1.0,10.0,13.0,5.0,13.0,5.0,14.0,4.0,11.0,10.0,9.0,10.914,11.999,12.0,14.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,13.0,13.0,7.0,7.0,25.0,10.0,16.0,19.594,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,41.929,16.045,269.816,216.704,247.462,975.626,1036.038,999.827,22.445,17.485,13.0,248.268,20.0,25.0,19.0,23.0,26.0,26.922,15.0,22.0,2.0,0.0,3.0,1.0,69.0,88.0,121.015,96.173,83.0,96.067,103.0,92.928,84.0,64.457,80.0,72.0
E6A31_02805,3387.001,3663.988,3480.0,26770.116,26273.0,25200.0,25.0,46.0,28.0,11.0,19.0,28.0,16.0,21.0,19.0,34.0,29.0,1033.0,827.301,839.0,1346.095,2388.16,2468.0,24.0,3947.902,8495.206,907.0,2191.0,326.0,172.0,170.0,239.0,404.0,349.0,586.0,852.0,10888.548,121.0,45.0,210.0,3142.502,333.0,40.0,390.98,7386.295,734.999,101.0,89.0,3080.604,10274.03,4034.709,9185.296,643.983,1507.3,550.001,852.531,17762.104,25846.599,8554.211,6136.314,5266.755,3927.452,493.139,138.0,19238.536,11832.554,6878.964,7990.211,666.308,306.064,953.98,602.0,8012.019,4333.748,561.115,384.476,7816.62,7526.082,197.0,229.0,10019.966,5818.613,1308.587,1126.874,862.0,565.0,693.0,822.9,151.0,308.0,474.0,379.0,395.0,250.0,850.0,829.0,3810.0,3407.002,4963.987,2378.046,1161.0,1888.0,1902.993,3243.087,1545.0,419.0,378.0,1640.0,1630.014,1551.001,1670.929,1699.0,2314.204,367.0,10094.492,15446.143,10699.664,15577.776,3017.0,3311.0,1386.0,1939.0,35.0,47.0,19.0,27.0,14438.386,20448.44,18315.298,11936.476,12468.108,12479.92,13409.945,14138.36,13329.943,10801.808,12922.463,10185.098
E6A31_02810,352.0,373.184,361.932,181.001,157.127,134.0,1.0,4.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,4.0,2.0,7.0,8.0,4.0,13.0,11.0,12.0,2.0,108.518,70.998,6.0,13.0,0.0,2.0,0.0,4.0,6.0,4.0,1.0,2.0,130.043,1.0,6.0,2.0,17.0,4.0,3.0,7.0,104.004,11.0,2.0,0.0,17.0,25.0,39.0,84.0,13.0,16.0,8.0,14.0,43.0,97.379,62.0,46.0,28.0,22.0,13.0,8.0,64.001,39.0,61.002,48.0,15.0,2.0,11.0,14.0,49.0,31.0,8.0,8.0,50.001,60.0,6.0,7.0,66.0,42.0,20.0,18.0,3.0,5.012,10.0,13.0,12.0,21.0,32.0,27.0,17.261,6.0,17.991,11.0,15.0,10.0,10.0,65.0,68.0,65.0,26.0,13.0,81.0,89.0,74.0,490.607,542.73,475.503,67.0,67.016,49.0,289.419,53.0,81.009,70.066,75.0,18.0,6.0,12.0,19.0,4.0,1.0,0.0,0.0,81.106,149.0,184.0,136.988,111.018,91.078,115.011,118.158,98.0,92.0,103.0,74.213
E6A31_02815,2848.0,2920.816,2669.068,2110.999,1612.873,1460.0,563.0,563.0,739.998,914.0,779.0,931.0,769.0,521.0,730.0,664.0,569.0,271.0,307.211,312.003,117.0,165.994,119.0,778.005,2283.294,1520.188,570.0,600.0,137.0,162.0,115.0,156.0,161.0,126.0,148.0,166.0,2669.887,39.0,305.0,42.0,1341.193,113.0,283.0,72.0,1971.002,195.995,55.0,26.0,324.001,124.0,1594.965,3938.536,1245.255,432.334,885.879,2004.123,625.922,1290.592,3199.827,3052.702,1449.164,1018.106,1040.591,937.985,1543.02,855.11,2832.506,2420.637,447.0,61.0,691.0,757.964,401.008,2078.474,961.246,890.012,2688.412,2601.909,353.0,574.002,3329.885,2023.043,1403.083,1022.275,1925.0,2191.988,1862.0,1293.0,2064.0,2113.0,3460.0,3961.0,3468.739,1862.0,1008.009,1356.0,618.283,678.0,715.0,1850.0,2469.399,2809.849,3646.361,1670.547,1542.0,1246.222,1164.606,2907.967,2999.065,2793.246,1627.136,2208.031,2273.015,1030.581,672.012,902.0,707.053,686.016,887.0,1079.0,695.309,911.0,29.0,73.0,100.0,133.0,2600.154,3078.37,4290.541,3095.88,2873.234,3153.93,3678.001,3270.875,2606.2,2091.0,2536.174,2123.789
E6A31_02820,168.0,155.0,177.0,173.0,153.0,133.0,45.0,73.0,37.0,72.0,42.0,68.0,42.951,25.002,17.017,39.0,34.0,18.0,35.0,22.0,28.0,27.0,32.0,31.0,287.6,261.977,58.0,63.657,5.0,20.0,16.0,17.0,15.614,22.0,15.0,11.0,402.812,3.0,7.0,2.0,64.0,16.0,7.0,9.0,349.842,43.0,2.0,4.0,25.0,11.0,109.0,175.0,62.0,81.0,26.002,18.0,43.0,169.405,114.622,174.0,115.113,68.0,17.0,13.122,152.0,91.0,118.07,101.0,13.0,8.0,14.0,28.0,13.0,111.689,15.0,21.0,166.067,170.0,6.0,15.0,155.0,75.0,47.002,29.0,84.0,54.309,78.0,66.0,53.0,70.0,111.0,108.0,89.0,72.0,68.0,66.0,11.0,18.0,3.0,12.0,4.0,11.0,325.206,43.021,1667.5,1766.494,1663.015,8195.083,8671.357,7790.02,65.0,107.0,121.0,3021.12,53.0,65.0,52.0,38.0,42.0,41.0,48.0,62.0,5.0,12.0,3.0,6.0,387.0,403.0,662.0,539.084,579.0,536.999,627.018,571.0,465.0,354.0,340.0,405.023
E6A31_02825,25.0,18.354,16.49,6.036,10.0,11.0,2.0,12.0,11.0,12.598,7.0,11.0,1.049,12.998,4.983,4.0,9.0,2.0,6.0,2.0,6.0,6.0,0.0,5.0,69.435,93.192,7.0,8.343,3.0,0.0,4.0,0.0,4.386,0.0,2.0,2.0,29.188,1.0,3.0,0.0,10.0,1.0,0.0,1.0,19.158,1.0,0.0,0.0,4.0,2.0,3.0,18.173,6.0,5.0,1.998,4.0,5.0,14.004,6.378,12.0,6.887,2.0,4.0,4.878,6.0,3.0,6.93,5.0,1.0,0.0,1.0,1.0,2.0,2.311,2.0,3.0,9.933,10.0,1.0,3.0,7.983,9.0,5.998,2.0,6.0,9.691,7.0,18.0,8.0,10.0,15.0,11.0,22.0,6.0,3.999,7.0,0.0,0.0,3.0,0.0,0.0,0.0,26.017,6.979,101.5,106.516,78.864,1077.624,1100.564,932.884,4.0,5.0,10.0,419.105,1.0,5.0,0.0,8.0,3.0,4.0,4.0,5.0,0.0,1.0,3.0,1.0,43.0,48.0,73.0,59.916,62.0,62.863,69.977,62.0,55.024,35.0,32.0,58.983
E6A31_02830,24.0,23.646,20.51,21.916,13.0,14.0,4.0,11.049,6.0,4.402,3.0,13.0,5.0,1.0,4.0,1.0,2.0,6.0,17.0,7.112,0.0,2.0,0.0,0.0,66.009,65.668,3.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,21.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,12.0,1.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,3.0,8.592,5.0,4.0,5.337,0.0,0.0,0.0,3.0,3.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,1.0,0.0,6.017,2.0,2.0,1.0,1.0,4.0,6.207,7.0,3.0,6.91,1.004,6.0,6.0,7.0,6.001,3.314,1.0,0.0,0.0,0.0,1.0,6.0,17.502,7.0,118.765,127.395,112.399,963.748,921.124,866.698,5.0,6.0,0.0,289.757,1.0,3.004,5.0,2.0,0.0,2.034,4.0,1.0,0.0,2.396,0.0,0.0,37.0,56.0,67.0,52.001,62.434,38.138,42.067,73.051,56.986,31.249,33.0,39.138
E6A31_02835,143.0,151.0,160.0,124.048,131.0,123.0,11.0,12.951,19.0,19.0,13.0,20.0,21.0,15.0,18.0,26.0,22.0,17.0,6.0,22.888,17.0,10.0,26.0,28.0,262.064,244.307,60.0,60.0,11.0,28.0,11.0,10.0,17.0,16.0,14.0,14.0,141.0,3.0,6.0,1.0,35.0,7.0,4.0,5.0,142.0,19.0,2.0,4.0,20.0,14.0,54.0,108.0,10.0,53.0,15.0,17.0,42.0,88.0,71.0,99.0,56.663,31.0,15.0,6.0,89.0,52.0,80.008,52.08,9.0,5.0,7.0,8.0,12.0,36.0,3.0,8.0,70.0,78.0,5.0,14.0,74.0,60.0,16.0,18.0,54.0,37.0,67.793,82.0,36.0,75.09,68.996,32.0,46.0,52.0,44.0,74.686,24.0,41.0,53.0,40.0,43.0,50.0,93.482,49.945,191.563,193.595,177.735,964.663,951.035,920.336,23.0,43.0,54.0,214.121,40.0,58.996,49.0,49.0,14.0,22.966,20.0,19.0,1.0,4.604,2.0,2.0,341.016,424.0,593.899,458.999,483.566,443.0,492.959,496.949,488.99,278.93,334.999,368.861
E6A31_02840,613.0,602.466,652.0,610.0,608.0,614.0,10.0,14.0,9.0,7.0,3.0,16.0,6.0,7.0,13.0,17.0,24.0,38.149,27.0,15.0,54.042,85.0,69.0,7.0,226.0,220.0,42.0,52.0,7.0,9.0,13.0,13.0,19.0,8.0,12.0,13.0,237.0,3.0,3.0,6.0,20.0,8.0,2.0,12.0,159.01,21.0,2.0,5.0,71.0,31.0,85.0,86.0,13.0,86.0,11.0,12.0,86.027,370.292,49.0,73.0,25.0,40.0,11.0,6.0,362.046,210.05,58.0,65.002,7.0,6.0,4.0,4.001,8.0,57.0,7.0,5.0,70.0,90.14,6.0,10.0,75.0,37.0,16.0,4.0,49.917,32.0,28.0,158.0,26.0,25.0,117.0,67.0,91.0,43.0,98.0,146.0,123.0,110.0,126.0,123.0,120.0,94.0,176.995,149.055,286.0,144.0,163.0,1020.147,1072.056,935.063,123.0,143.0,140.0,391.897,208.0,305.0,265.178,282.0,45.0,45.0,29.0,34.0,2.0,1.0,1.0,1.0,527.742,565.978,742.155,578.0,615.177,494.0,561.006,565.002,578.021,429.685,407.02,456.082
E6A31_02845,28.0,31.534,36.0,133.0,108.0,114.0,5.0,9.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,9.0,29.0,23.0,33.0,179.0,224.0,109.0,2.0,80.0,136.009,21.0,37.0,4.0,1.0,5.0,11.0,10.0,7.0,4.0,16.0,92.0,2.0,0.0,4.0,8.0,4.0,0.0,2.0,85.0,14.0,0.0,1.0,16.0,17.0,19.0,45.0,4.0,64.0,2.0,2.0,37.003,104.17,16.0,35.0,5.0,22.0,2.0,0.0,75.945,36.009,19.0,17.0,2.0,6.0,4.0,3.0,15.0,14.002,0.0,2.0,29.0,34.0,1.0,3.0,34.0,22.0,3.0,7.0,16.083,7.0,25.0,11.0,0.0,14.0,14.0,5.0,14.0,4.0,18.0,12.0,88.0,60.0,96.0,22.0,16.0,24.0,105.005,28.0,277.245,240.0,211.0,1940.521,2038.274,1810.625,14.0,35.0,22.0,546.0,25.0,20.0,16.0,29.0,5.0,4.0,1.0,6.0,4.0,1.0,1.0,1.0,254.258,325.022,438.0,333.0,358.0,339.0,378.994,307.0,353.0,236.315,227.0,288.98
E6A31_02850,29.0,24.006,24.0,42.0,40.0,43.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,41.776,17.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,9.0,0.0,6.0,0.0,6.0,0.0,4.0,1.0,9.0,3.0,1.0,0.0,4.0,0.0,26.0,17.0,24.0,4.0,13.0,18.0,0.0,2.0,24.0,20.0,34.0,11.0,13.0,10.0,6.0,0.0,11.0,10.0,9.0,0.0,15.0,6.0,0.0,22.0,11.0,9.0,19.0,25.0,4.0,12.0,18.0,5.0,26.0,21.0,7.0,7.0,3.0,4.0,7.0,4.0,3.0,2.0,0.0,11.0,5.0,1.0,7.0,1.0,0.0,0.0,0.0,5.0,23.0,24.0,11.0,13.0,16.0,71.758,67.0,75.0,17.0,17.0,5.0,50.0,0.0,8.0,5.0,0.0,4.0,4.0,6.0,4.0,0.0,2.0,2.0,0.0,3.0,6.0,5.0,6.0,4.0,8.0,4.0,5.0,8.0,3.0,9.0,6.0
E6A31_02855,738.597,841.605,854.746,654.543,601.12,619.094,9.0,2.0,4.0,2.0,1.0,5.0,2.0,1.0,2.0,4.0,9.0,25.0,40.0,39.0,40.0,78.0,55.109,2.0,200.13,185.316,46.998,124.0,14.998,14.0,9.0,9.0,40.0,26.0,34.0,24.0,266.967,7.0,4.0,9.0,79.0,10.0,4.0,14.0,201.119,32.0,2.0,4.0,65.755,67.0,108.004,202.201,23.0,56.0,27.0,27.0,136.31,290.079,133.832,140.431,100.986,59.0,20.552,17.0,278.014,163.152,118.998,109.005,18.021,5.0,36.0,17.0,38.0,109.998,36.0,28.0,155.001,133.06,4.0,16.0,165.0,91.0,49.0,44.0,39.128,14.0,37.0,43.0,22.0,15.0,29.37,50.009,38.0,35.0,40.0,52.0,35.0,17.0,30.328,34.483,21.985,32.888,153.666,125.287,120.344,108.0,75.176,589.86,620.121,489.284,113.0,136.777,143.967,219.0,186.237,238.496,162.965,255.32,18.0,16.0,13.0,16.0,1.0,2.0,4.0,6.0,538.498,758.087,1082.147,777.757,636.498,533.872,544.164,587.984,624.983,544.063,499.49,537.296
E6A31_02860,3629.403,3724.389,3618.254,1983.457,1933.88,1923.906,27.0,37.0,18.0,14.0,21.0,41.0,21.0,21.0,21.0,29.0,56.0,244.0,217.0,229.0,179.0,249.0,232.891,20.0,736.184,631.817,236.002,582.0,88.002,59.0,53.0,36.0,164.0,181.0,169.0,68.0,1480.8,21.0,40.0,23.0,291.0,34.0,31.0,67.0,1074.624,152.0,18.0,21.0,234.41,96.0,483.002,882.81,180.0,264.0,197.0,235.0,453.491,981.391,606.992,784.588,394.014,292.0,186.0,132.0,1205.104,740.926,486.202,439.991,107.0,40.0,174.0,129.0,63.0,494.976,161.02,151.0,645.001,604.24,54.0,110.0,672.0,386.0,276.012,261.003,283.872,224.0,223.0,268.0,153.0,229.0,320.63,286.0,315.0,177.0,273.0,195.0,582.0,596.0,651.64,437.517,439.245,338.112,541.096,481.713,847.656,561.0,482.824,2025.447,2116.131,1977.632,492.766,459.332,676.033,685.0,718.472,879.587,736.037,974.124,109.0,143.0,119.0,147.0,16.0,23.0,39.0,64.0,1791.773,2278.031,3218.508,2352.243,2080.546,1843.163,2102.579,1993.377,1915.579,1673.937,1637.531,1608.704
E6A31_02865,3451.0,3256.0,3868.0,938.0,921.0,666.0,849.0,800.0,1013.0,769.0,906.0,1303.0,942.0,1220.0,1501.83,1591.0,1019.953,3060.012,3245.844,3057.997,1184.0,1680.0,2110.0,863.0,155.0,190.016,1727.0,3855.0,434.0,423.0,406.0,464.0,1193.0,1072.0,994.0,597.0,651.058,68.0,40.0,36.0,1074.837,37.0,45.0,114.0,433.178,142.0,54.0,31.0,37.0,40.0,1354.365,2102.758,437.11,313.0,324.0,455.001,135.0,313.812,1387.407,1885.688,1093.118,702.816,327.539,84.0,241.949,145.0,1470.018,1410.251,172.0,15.0,368.984,288.658,342.005,912.063,327.998,344.0,1768.423,1744.948,147.189,155.0,1851.981,1087.197,676.518,505.102,1448.0,1004.0,1058.0,875.0,309.0,354.0,1009.0,866.0,812.0,451.0,1143.0,508.0,301.0,278.0,291.0,2034.0,1395.0,1109.0,174.0,14.0,1377.0,543.0,571.0,1780.327,1900.137,1679.131,4335.052,4587.296,7523.888,563.0,96.0,111.568,91.0,324.0,270.0,242.0,351.0,481.0,56.0,81.0,91.0,86.0,527.0,886.068,540.002,516.0,579.0,387.0,463.127,527.981,676.0,350.0,633.0,488.0
E6A31_02870,552.0,540.0,577.0,283.0,237.0,209.0,1439.0,2424.25,3790.894,4381.919,3591.613,4716.354,3690.07,3340.884,4640.343,4882.111,2613.158,2082.982,2785.008,2731.072,145.0,257.0,183.0,3519.313,404.239,64.001,393.0,802.0,105.0,89.0,113.0,86.0,227.0,213.0,262.0,100.0,298.994,9.0,23.0,13.0,129.236,15.0,8.0,21.0,235.0,56.0,11.0,8.0,42.0,45.0,275.075,395.983,86.0,119.98,67.988,71.0,103.0,224.004,245.589,413.999,240.991,148.999,67.0,35.0,193.538,105.104,298.0,225.0,52.0,6.0,97.0,39.0,37.0,135.001,44.0,65.0,356.243,333.952,28.811,34.0,392.654,198.0,155.882,112.0,626.999,522.367,776.267,438.999,198.0,266.0,566.0,354.0,362.776,263.0,414.687,347.0,93.0,120.0,96.0,592.0,551.0,397.0,172.495,67.998,1190.142,1385.002,1201.0,5072.089,5305.37,4859.869,5464.579,5224.01,9921.264,1359.281,125.124,103.472,85.404,113.0,42.0,59.0,56.001,71.0,13.0,41.0,18.0,12.0,225.0,320.0,340.587,292.225,317.994,302.12,312.0,285.623,298.167,210.241,242.973,260.0
E6A31_02875,403.0,439.0,456.0,578.0,478.0,445.0,1075.25,1839.368,4257.106,4921.866,3671.572,4650.646,3780.932,2878.115,3469.88,3832.852,1945.91,808.0,936.008,1153.297,197.0,274.0,221.0,3477.757,550.629,183.999,517.0,805.0,143.0,97.0,115.0,162.0,241.0,256.0,171.0,137.0,847.885,44.0,53.0,48.0,420.764,32.0,35.0,81.0,734.823,101.0,19.0,24.0,96.371,45.0,727.997,1031.024,215.0,295.021,205.012,239.0,219.894,600.884,739.908,972.497,512.009,393.007,187.0,123.0,531.0,331.245,746.023,667.0,95.0,32.0,181.144,110.0,77.022,552.686,159.0,187.0,852.59,800.542,55.0,108.299,843.594,498.704,299.93,236.172,768.001,652.633,808.733,911.001,558.0,739.0,875.0,604.0,608.224,775.0,839.313,797.0,120.0,87.0,96.0,1636.0,1409.0,1078.572,434.505,359.002,973.178,1113.001,879.0,3366.245,3442.448,3110.998,3406.696,2945.403,6107.51,1076.091,197.895,257.536,208.667,221.003,173.0,157.0,105.999,152.0,6.0,26.0,22.0,31.722,586.0,648.968,805.928,723.775,747.006,647.88,761.025,667.397,691.833,539.759,533.998,559.0
E6A31_02880,1081.998,1295.0,1168.711,722.983,729.0,707.0,81.0,76.0,85.0,95.0,87.0,100.0,61.0,90.0,88.0,100.014,82.0,104.0,93.015,90.0,83.0,82.0,78.0,78.0,655.573,496.978,124.845,224.987,34.0,31.0,31.0,28.773,56.987,71.0,67.0,30.0,1162.77,21.0,34.041,18.0,287.433,29.0,22.153,62.279,885.675,97.0,9.0,16.0,116.996,83.0,588.465,993.739,103.692,245.067,119.996,109.001,323.154,783.781,707.529,833.867,365.603,297.544,100.364,84.324,768.962,491.076,557.718,415.034,60.223,14.105,130.728,94.008,79.192,540.838,59.0,93.002,690.517,726.919,31.0,77.0,679.716,356.191,230.212,189.014,115.0,54.0,92.0,187.126,65.0,76.0,393.105,338.222,329.979,56.0,104.008,124.167,470.0,448.0,406.0,508.0,333.0,460.0,263.004,328.034,385.0,230.064,200.0,1034.681,1032.606,944.003,543.577,646.507,781.0,240.628,576.081,706.63,536.581,753.062,180.0,182.0,143.0,172.0,5.0,7.0,1.0,4.278,1096.0,1425.504,1939.129,1401.084,1281.082,1230.335,1426.007,1306.418,1267.651,1129.078,967.965,996.081
E6A31_02885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555,0.0,0.0,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
